id,property_code,date,occupancy,leased,projection,make_ready,work_orders,turnover
1319.0,55pharr,2025-10-13,,,,25.0,22.0,
1320.0,55pharr,2025-10-20,,,,27.0,18.0,
1321.0,55pharr,2025-10-27,,,,27.0,16.0,
1191.0,55pharr,2025-11-01,89.3,,,,,60.0
1322.0,55pharr,2025-11-03,,,,22.0,11.0,
1323.0,55pharr,2025-11-10,,,,21.0,13.0,
1324.0,55pharr,2025-11-17,,,,23.0,20.0,
1325.0,55pharr,2025-11-24,,,,21.0,25.0,
1192.0,55pharr,2025-12-01,88.4,,,19.0,10.0,55.6
1326.0,55pharr,2025-12-08,,,,19.0,23.0,
1327.0,55pharr,2025-12-15,,,,25.0,16.0,
1328.0,55pharr,2025-12-22,,,,26.0,15.0,
1329.0,55pharr,2025-12-29,,,,24.0,14.0,
1193.0,55pharr,2026-01-01,87.6,,,,,66.7
1330.0,55pharr,2026-01-05,,,,21.0,18.0,
1331.0,55pharr,2026-01-12,,,,23.0,19.0,
1332.0,55pharr,2026-01-19,,,,23.0,24.0,
1333.0,55pharr,2026-01-26,,,,23.0,20.0,
1194.0,55pharr,2026-02-01,87.6,,,,,11.1
1334.0,55pharr,2026-02-02,,,,23.0,34.0,
1335.0,55pharr,2026-02-09,85.36,88.61,85.36,23.0,32.0,
1336.0,55pharr,2026-02-16,,,,25.0,36.0,
794.0,55pharr,2026-02-23,86.99,88.61,86.99,23.0,19.0,
1195.0,55pharr,2026-03-01,86.8,,,,,0.0
1337.0,55pharr,2026-03-02,,,,24.0,10.0,
,55pharr,2026-03-09,,,,25.0,24.0,
,55pharr,2026-03-16,,,,34.0,12.0,
,55pharr,2026-03-23,,,,35.0,7.0,
,55pharr,2026-03-30,,,,34.0,9.0,
,55pharr,2026-04-06,,,,32.0,18.0,
623.0,abbeylk,2022-10-31,95.39,98.68,95.39,,,
624.0,abbeylk,2022-11-07,95.39,98.03,95.39,,,
625.0,abbeylk,2022-11-14,94.74,98.03,94.74,,,
626.0,abbeylk,2022-11-21,94.74,98.03,94.74,,,
627.0,abbeylk,2022-11-28,94.07,97.36,94.07,,,
628.0,abbeylk,2022-12-05,93.42,96.71,93.42,,,
629.0,abbeylk,2022-12-12,93.42,96.71,93.42,,,
630.0,abbeylk,2022-12-19,92.76,96.71,92.76,,,
631.0,abbeylk,2023-01-09,92.76,97.37,92.76,,,
632.0,abbeylk,2023-01-23,94.08,98.03,94.08,,,
633.0,abbeylk,2023-01-30,94.08,99.34,94.08,,,
634.0,abbeylk,2023-02-06,92.76,98.02,92.76,,,
635.0,abbeylk,2023-02-13,92.76,98.03,92.76,,,
636.0,abbeylk,2023-02-20,94.08,98.68,94.08,,,
637.0,abbeylk,2023-02-27,95.39,99.34,95.39,,,
638.0,abbeylk,2023-03-06,94.08,98.68,94.08,,,
639.0,abbeylk,2023-03-13,93.4,99.3,93.4,,,
640.0,abbeylk,2023-03-20,95.39,100.0,95.39,,,
641.0,abbeylk,2023-03-27,95.39,100.0,95.39,,,
642.0,abbeylk,2023-04-03,95.39,100.0,95.39,,,
643.0,abbeylk,2023-04-10,96.71,99.34,96.71,,,
644.0,abbeylk,2023-04-17,98.03,100.0,98.03,,,
645.0,abbeylk,2023-04-24,97.37,99.34,97.37,9.0,2.0,
646.0,abbeylk,2023-05-01,97.36,99.34,97.36,9.0,1.0,
647.0,abbeylk,2023-05-08,97.37,99.34,97.37,11.0,2.0,
648.0,abbeylk,2023-05-15,98.02,98.68,98.02,13.0,4.0,
649.0,abbeylk,2023-05-22,96.05,99.34,96.05,13.0,2.0,
650.0,abbeylk,2023-05-29,96.71,99.34,96.71,14.0,5.0,
651.0,abbeylk,2023-06-05,93.42,98.03,93.42,16.0,1.0,
652.0,abbeylk,2023-06-12,92.76,98.68,92.76,17.0,3.0,
653.0,abbeylk,2023-06-19,94.08,98.68,94.08,20.0,2.0,
654.0,abbeylk,2023-06-26,92.76,96.05,92.76,18.0,3.0,
655.0,abbeylk,2023-07-03,92.11,96.05,92.11,18.0,0.0,
656.0,abbeylk,2023-07-10,90.13,95.39,90.13,18.0,2.0,
657.0,abbeylk,2023-07-17,90.13,96.71,90.13,18.0,0.0,
658.0,abbeylk,2023-07-24,89.47,96.05,89.47,19.0,2.0,
659.0,abbeylk,2023-07-31,90.79,98.03,90.79,17.0,1.0,
660.0,abbeylk,2023-08-07,91.44,99.34,91.44,16.0,1.0,
661.0,abbeylk,2023-08-14,94.74,99.34,94.74,18.0,3.0,
662.0,abbeylk,2023-08-21,96.05,99.34,96.05,17.0,4.0,
663.0,abbeylk,2023-08-28,94.73,100.0,94.73,18.0,2.0,
664.0,abbeylk,2023-09-04,94.08,100.0,94.08,19.0,4.0,
665.0,abbeylk,2023-09-11,94.73,99.34,94.73,19.0,2.0,
666.0,abbeylk,2023-09-18,94.74,98.68,94.74,19.0,1.0,
667.0,abbeylk,2023-09-25,94.74,98.03,94.74,18.0,0.0,
668.0,abbeylk,2023-10-02,95.39,98.68,95.39,14.0,5.0,
669.0,abbeylk,2023-10-09,93.42,100.0,93.42,17.0,2.0,
670.0,abbeylk,2023-10-16,93.42,99.34,93.42,22.0,2.0,
671.0,abbeylk,2023-10-23,93.42,98.68,93.42,17.0,3.0,
672.0,abbeylk,2023-10-30,94.74,98.03,94.74,17.0,1.0,
673.0,abbeylk,2023-11-06,94.73,99.34,94.73,19.0,0.0,
674.0,abbeylk,2023-11-13,93.42,99.34,93.42,24.0,2.0,
675.0,abbeylk,2023-11-20,93.42,99.34,93.42,22.0,1.0,
676.0,abbeylk,2023-11-27,94.74,98.68,94.74,19.0,3.0,
677.0,abbeylk,2023-12-04,93.42,98.68,93.42,17.0,4.0,
678.0,abbeylk,2023-12-11,93.42,98.68,93.42,16.0,0.0,
679.0,abbeylk,2023-12-18,95.39,97.37,95.39,18.0,5.0,
680.0,abbeylk,2023-12-25,94.74,96.71,94.74,14.0,3.0,
681.0,abbeylk,2024-01-01,94.08,96.71,94.08,16.0,5.0,
682.0,abbeylk,2024-01-08,92.76,96.05,92.76,16.0,4.0,
683.0,abbeylk,2024-01-15,92.11,95.39,92.11,21.0,7.0,
684.0,abbeylk,2024-01-22,92.1,94.73,92.1,17.0,2.0,
685.0,abbeylk,2024-01-29,92.76,96.05,92.76,14.0,4.0,
686.0,abbeylk,2024-02-05,92.11,95.39,92.11,14.0,3.0,
687.0,abbeylk,2024-02-12,92.1,96.05,92.1,19.0,3.0,
688.0,abbeylk,2024-02-19,92.76,95.39,92.76,17.0,9.0,
689.0,abbeylk,2024-02-26,93.42,96.71,93.42,12.0,3.0,
690.0,abbeylk,2024-03-04,91.45,94.08,91.45,14.0,0.0,
691.0,abbeylk,2024-03-11,91.44,94.07,91.44,17.0,2.0,
692.0,abbeylk,2024-03-18,92.11,94.74,92.11,16.0,3.0,
693.0,abbeylk,2024-03-25,92.76,94.73,92.76,17.0,2.0,
694.0,abbeylk,2024-04-01,93.42,96.05,93.42,18.0,1.0,
695.0,abbeylk,2024-04-08,93.42,97.37,93.42,18.0,1.0,
696.0,abbeylk,2024-04-15,93.42,97.37,93.42,17.0,0.0,
697.0,abbeylk,2024-04-22,94.73,96.71,94.73,18.0,3.0,
698.0,abbeylk,2024-04-29,93.42,97.37,93.42,19.0,5.0,
699.0,abbeylk,2024-05-06,92.11,98.03,92.11,20.0,2.0,
700.0,abbeylk,2024-05-13,94.07,97.36,94.07,14.0,0.0,
701.0,abbeylk,2024-05-20,93.42,98.03,93.42,14.0,0.0,
702.0,abbeylk,2024-05-27,93.42,98.68,93.42,11.0,1.0,
703.0,abbeylk,2024-06-03,93.42,98.68,93.42,9.0,0.0,
704.0,abbeylk,2024-06-10,94.08,100.0,94.08,9.0,2.0,
705.0,abbeylk,2024-06-17,95.39,100.0,95.39,10.0,2.0,
706.0,abbeylk,2024-06-24,97.36,100.0,97.36,6.0,3.0,
707.0,abbeylk,2024-07-01,98.03,100.0,98.03,6.0,11.0,
708.0,abbeylk,2024-07-08,97.36,100.0,97.36,6.0,4.0,
709.0,abbeylk,2024-07-15,98.03,99.34,98.03,6.0,6.0,
710.0,abbeylk,2024-07-22,98.02,100.0,98.02,7.0,2.0,
711.0,abbeylk,2024-07-29,98.03,100.0,98.03,7.0,5.0,
712.0,abbeylk,2024-08-05,96.71,98.68,96.71,6.0,7.0,
713.0,abbeylk,2024-08-12,98.02,98.68,98.02,7.0,5.0,
714.0,abbeylk,2024-08-19,97.37,99.34,97.37,9.0,3.0,
715.0,abbeylk,2024-08-26,97.36,99.34,97.36,8.0,1.0,
716.0,abbeylk,2024-09-02,97.37,100.0,97.37,9.0,4.0,
717.0,abbeylk,2024-09-09,98.02,99.34,98.02,9.0,3.0,
718.0,abbeylk,2024-09-16,98.02,100.0,98.02,9.0,7.0,
719.0,abbeylk,2024-09-23,96.71,98.68,96.71,9.0,2.0,
720.0,abbeylk,2024-09-30,97.37,99.34,97.37,9.0,4.0,
721.0,abbeylk,2024-10-07,98.02,100.0,98.02,7.0,3.0,
722.0,abbeylk,2024-10-14,98.03,100.0,98.03,12.0,3.0,
723.0,abbeylk,2024-10-21,98.68,100.0,98.68,10.0,1.0,
724.0,abbeylk,2024-10-28,98.68,100.0,98.68,7.0,3.0,
725.0,abbeylk,2024-11-04,98.02,98.68,98.02,6.0,1.0,
726.0,abbeylk,2024-11-11,97.36,98.68,97.36,6.0,0.0,
727.0,abbeylk,2024-11-18,96.05,98.03,96.05,13.0,2.0,
728.0,abbeylk,2024-11-25,95.39,98.02,95.39,11.0,1.0,
729.0,abbeylk,2024-12-02,94.74,96.05,94.74,13.0,4.0,
730.0,abbeylk,2024-12-09,95.39,96.71,95.39,12.0,5.0,
731.0,abbeylk,2024-12-16,96.05,96.71,96.05,13.0,4.0,
732.0,abbeylk,2024-12-23,96.05,96.71,96.05,13.0,4.0,
733.0,abbeylk,2024-12-30,96.05,96.71,96.05,12.0,3.0,
734.0,abbeylk,2025-01-06,95.39,96.71,95.39,13.0,3.0,
735.0,abbeylk,2025-01-13,94.74,98.03,94.74,18.0,0.0,
736.0,abbeylk,2025-01-20,94.08,98.68,94.08,17.0,1.0,
737.0,abbeylk,2025-01-27,93.42,98.02,93.42,15.0,1.0,
738.0,abbeylk,2025-02-03,93.42,96.71,93.42,17.0,3.0,
739.0,abbeylk,2025-02-10,92.76,94.74,92.76,14.0,4.0,
740.0,abbeylk,2025-02-17,93.42,94.74,93.42,16.0,6.0,
741.0,abbeylk,2025-02-24,92.76,95.39,92.76,16.0,5.0,
742.0,abbeylk,2025-03-03,92.11,96.05,92.11,16.0,4.0,
743.0,abbeylk,2025-03-10,92.76,97.37,92.76,15.0,2.0,
744.0,abbeylk,2025-03-17,93.42,99.34,93.42,15.0,3.0,
745.0,abbeylk,2025-03-24,94.08,98.68,94.08,13.0,1.0,
746.0,abbeylk,2025-03-31,92.76,98.03,92.76,12.0,4.0,
747.0,abbeylk,2025-04-07,92.76,98.03,92.76,11.0,3.0,
748.0,abbeylk,2025-04-14,92.76,98.03,92.76,14.0,6.0,
749.0,abbeylk,2025-04-21,93.42,98.03,93.42,11.0,3.0,
750.0,abbeylk,2025-04-28,94.74,98.03,94.74,13.0,9.0,
751.0,abbeylk,2025-05-05,95.39,98.03,95.39,13.0,9.0,
752.0,abbeylk,2025-05-12,94.74,97.37,94.74,16.0,3.0,
753.0,abbeylk,2025-05-19,94.74,96.05,94.74,17.0,5.0,
754.0,abbeylk,2025-05-26,94.08,98.68,94.08,16.0,4.0,
755.0,abbeylk,2025-06-02,92.76,98.68,92.76,15.0,8.0,
756.0,abbeylk,2025-06-09,92.76,99.34,92.76,18.0,7.0,
757.0,abbeylk,2025-06-16,91.45,98.03,91.45,20.0,2.0,
758.0,abbeylk,2025-06-23,92.76,99.34,92.76,16.0,1.0,
759.0,abbeylk,2025-06-30,96.05,100.0,96.05,13.0,1.0,
760.0,abbeylk,2025-07-07,96.05,98.68,96.05,15.0,3.0,
761.0,abbeylk,2025-07-14,96.05,99.34,96.05,20.0,5.0,
762.0,abbeylk,2025-07-21,95.39,99.34,95.39,21.0,1.0,
763.0,abbeylk,2025-07-28,94.08,98.64,94.08,18.0,7.0,
764.0,abbeylk,2025-08-04,92.11,99.34,92.11,18.0,7.0,
765.0,abbeylk,2025-08-11,91.45,100.0,91.45,18.0,5.0,
766.0,abbeylk,2025-08-18,92.11,99.34,92.11,19.0,10.0,
767.0,abbeylk,2025-08-25,92.76,98.68,92.76,15.0,8.0,
768.0,abbeylk,2025-09-01,94.74,99.34,94.74,9.0,4.0,
769.0,abbeylk,2025-09-08,94.08,98.68,94.08,8.0,8.0,
770.0,abbeylk,2025-09-15,94.08,99.34,94.08,12.0,8.0,
771.0,abbeylk,2025-09-22,94.08,98.68,94.08,10.0,6.0,
772.0,abbeylk,2025-09-29,95.39,98.68,95.39,8.0,9.0,
773.0,abbeylk,2025-10-06,93.42,98.03,93.42,9.0,6.0,
774.0,abbeylk,2025-10-13,94.74,97.37,94.74,13.0,6.0,
775.0,abbeylk,2025-10-20,94.74,98.03,94.74,11.0,6.0,
776.0,abbeylk,2025-10-27,94.74,98.03,94.74,11.0,5.0,
777.0,abbeylk,2025-11-03,94.74,99.34,94.74,9.0,5.0,
778.0,abbeylk,2025-11-10,94.08,96.71,94.08,10.0,7.0,
779.0,abbeylk,2025-11-17,94.08,96.05,94.08,18.0,5.0,
780.0,abbeylk,2025-11-24,94.08,95.39,94.08,14.0,8.0,
781.0,abbeylk,2025-12-01,94.08,96.71,94.08,14.0,2.0,
782.0,abbeylk,2025-12-08,92.76,96.71,92.76,15.0,3.0,
783.0,abbeylk,2025-12-15,92.11,96.05,92.11,18.0,3.0,
784.0,abbeylk,2025-12-22,92.76,96.05,92.76,15.0,5.0,
785.0,abbeylk,2025-12-29,92.76,96.71,92.76,14.0,5.0,
786.0,abbeylk,2026-01-05,92.8,96.1,92.8,13.0,4.0,
787.0,abbeylk,2026-01-12,92.76,96.05,92.76,17.0,7.0,
788.0,abbeylk,2026-01-19,92.76,96.71,92.76,14.0,8.0,
789.0,abbeylk,2026-01-26,93.42,96.71,93.42,14.0,10.0,
790.0,abbeylk,2026-02-02,93.42,96.05,93.42,12.0,3.0,
791.0,abbeylk,2026-02-09,93.42,96.71,93.42,15.0,8.0,
792.0,abbeylk,2026-02-16,92.11,96.71,92.11,21.0,5.0,
793.0,abbeylk,2026-02-23,93.42,96.71,93.42,15.0,8.0,
1340.0,abbeylk,2026-03-16,93.42,96.71,93.42,15.0,8.0,
,capella2,2021-10-01,95.9,,,,,
,capella2,2021-11-01,96.1,,,,,
,capella2,2021-12-01,96.8,,,,,
,capella2,2022-01-01,96.6,,,,,
,capella2,2022-02-01,99.1,,,,,
,capella2,2022-03-01,96.8,,,,,
,capella2,2022-04-01,96.6,,,,,
,capella2,2022-05-01,97.3,,,,,
,capella2,2022-06-01,96.9,,,,,
,capella2,2022-07-01,98.1,,,,,
,capella2,2022-08-01,98.3,,,,,
,capella2,2022-09-01,97.8,,,,,
,capella2,2022-10-01,97.1,,,,,
,capella2,2022-11-01,96.9,,,,,
,capella2,2022-12-01,96.3,,,,,
,capella2,2023-01-01,97.4,,,,,
,capella2,2023-02-01,97.3,,,,,
,capella2,2023-03-01,97.5,,,,,
,capella2,2023-03-17,96.9,,,,,
,capella2,2023-04-01,96.3,,,,,
,capella2,2023-05-01,96.6,,,,,
,capella2,2023-06-01,96.9,,,,,
,capella2,2023-07-01,96.9,,,,,
,capella2,2023-08-01,96.6,,,,,
,capella2,2023-09-01,95.9,,,,,
,capella2,2023-10-01,95.6,,,,,
,capella2,2023-11-01,95.3,,,,,
,capella2,2023-12-01,96.6,,,,,
,capella2,2024-01-01,96.3,,,,,
,capella2,2024-02-01,96.3,,,,,
,capella2,2024-03-01,95.0,,,,,
,capella2,2024-04-01,95.3,,,,,
,capella2,2024-05-01,95.6,,,,,
,capella2,2024-06-01,92.5,,,,,
,capella2,2024-07-01,94.4,,,,,
,capella2,2024-08-01,93.8,,,,,
,capella2,2024-09-01,95.0,,,,,
,capella2,2024-10-01,93.4,,,,,
,capella2,2024-11-01,92.8,,,,,
,capella2,2024-12-01,94.7,,,,,
,capella2,2025-01-01,93.4,,,,,
,capella2,2025-02-01,96.6,,,,,
,capella2,2025-03-01,95.6,,,,,
,capella2,2025-04-01,95.9,,,,,
,capella2,2025-05-01,94.4,,,,,
,capella2,2025-06-01,95.6,,,,,
,capella2,2025-07-01,95.3,,,,,
,capella2,2025-08-01,95.9,,,,,
,capella2,2025-09-01,93.4,,,,,
,capella2,2025-10-01,93.1,,,,,
,capella2,2025-11-01,89.1,,,,,
,capella2,2025-12-01,90.6,,,,,
,capella2,2026-01-01,89.7,,,,,
,capella2,2026-02-01,89.7,,,,,
795.0,capella2,2026-02-23,89.37,92.18,89.37,55.0,16.0,
,capella2,2026-03-01,90.3,,,,,
,capella2,2026-04-01,90.9,,,,,
2359.0,colwds,2023-04-01,87.43,,,,,47.22
2360.0,colwds,2023-05-01,86.96,,,,,41.38
2361.0,colwds,2023-06-01,89.13,,,,,32.14
2362.0,colwds,2023-07-01,88.89,,,,,85.29
2363.0,colwds,2023-08-01,87.68,,,,,80.95
2364.0,colwds,2023-09-01,85.96,,,,,34.04
2365.0,colwds,2023-10-01,88.89,,,,,127.78
2366.0,colwds,2023-11-01,90.82,,,,,58.33
2367.0,colwds,2023-12-01,92.51,,,,,66.67
2368.0,colwds,2024-01-01,93.48,,,,,52.63
2369.0,colwds,2024-02-01,94.2,,,,,48.15
2370.0,colwds,2024-03-01,95.17,,,,,75.0
2371.0,colwds,2024-04-01,95.17,,,,,59.26
2372.0,colwds,2024-05-01,94.93,,,,,72.73
2373.0,colwds,2024-05-15,94.44,,,,,
2374.0,colwds,2024-06-01,93.5,,,,,41.67
